reporter	best_category	count
SSSB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSSB_4	spliced-GTACAA_132_CCTCGA_261	16
SSSB_4	spacer_not_cloned	17
SSSB_4	spliced-TCGACT_372_GTgcca_436	27
SSSB_4	PCR_chimera	158
SSSB_4	ambiguous_deletion	487
SSSB_4	full_length	12635
SSSB_4	PRE-SPACER_mispriming	23
SSSB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSSB_5	spliced-GTACAA_132_CCTCGA_261	2
SSSB_5	PCR_chimera	190
SSSB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	90
SSSB_5	ambiguous_deletion	158
SSSB_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	2
SSSB_5	full_length	2749
SSSB_6	spliced-GTACAA_132_CAGAGG_229	1
SSSB_6	spliced-GTACAA_132_AGGCTC_166	1
SSSB_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
SSSB_6	PRE-SPACER_mispriming	16
SSSB_6	spliced-GTACAA_132_CCTCGA_140	1
SSSB_6	spacer_not_cloned	92
SSSB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	168
SSSB_6	PCR_chimera	453
SSSB_6	ambiguous_deletion	886
SSSB_6	full_length	8017
SSSB_6	spliced-GTACAA_132_CCTCGA_261	6744
SSSB_6	spliced-CGAGCT_126_CCTCGA_261	27
SSSB_7	spliced-GTACAA_132_CCTCGA_140	1
SSSB_7	PRE-SPACER_mispriming	1
SSSB_7	spliced-GTACAA_132_CCTCGA_261	7
SSSB_7	PCR_chimera	277
SSSB_7	ambiguous_deletion	946
SSSB_7	full_length	1334
SSSB_7	spacer_not_cloned	71
SSSB_8	spliced-GTACAA_132_TTGCCA_280	1
SSSB_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
SSSB_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSB_8	spliced-GTACAA_132_CCTCGA_140	2
SSSB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSSB_8	spacer_not_cloned	148
SSSB_8	spliced-GTACAA_132_AGGCTC_232	18
SSSB_8	spliced-GTACAA_132_CCTCGA_261	30
SSSB_8	PRE-SPACER_mispriming	123
SSSB_8	PCR_chimera	465
SSSB_8	ambiguous_deletion	1530
SSSB_8	full_length	10544
SSSB_8	spliced-TCCCCC_414_GTgcca_436	5
SSSB_9	full_length	1088
SSSB_9	ambiguous_deletion	230
SSSB_9	PCR_chimera	101
SSSB_9	spliced-GTACAA_132_CCTCGA_261	59
SSSL_1	spliced-GTACAA_132_AGGCTC_232	1
SSSL_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSSL_1	PCR_chimera	1633
SSSL_1	spacer_not_cloned	22
SSSL_1	ambiguous_deletion	33
SSSL_1	full_length	2093
SSSL_1	PRE-SPACER_mispriming	6
SSSL_10	PRE-SPACER_mispriming	1
SSSL_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSL_10	PCR_chimera	594
SSSL_10	ambiguous_deletion	439
SSSL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1981
SSSL_10	full_length	2483
SSSL_10	spacer_not_cloned	34
SSSL_2	full_length	779
SSSL_2	ambiguous_deletion	291
SSSL_2	PCR_chimera	150
SSSL_2	spacer_not_cloned	105
SSSL_3	spliced-GTACAA_132_CTCCGA_319	1
SSSL_3	spliced-GTACAA_132_ACTATA_262	1
SSSL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
SSSL_3	spacer_not_cloned	29
SSSL_3	PCR_chimera	64
SSSL_3	ambiguous_deletion	880
SSSL_3	full_length	2033
SSSL_3	PRE-SPACER_mispriming	14
SSSL_4	PCR_chimera	200
SSSL_4	spacer_not_cloned	122
SSSL_4	ambiguous_deletion	90
SSSL_4	full_length	29
SSSL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSSL_5	PRE-SPACER_mispriming	2
SSSL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSSL_5	spliced-GTACAA_132_CTCCGA_319	1
SSSL_5	spacer_not_cloned	109
SSSL_5	PCR_chimera	217
SSSL_5	full_length	1330
SSSL_5	ambiguous_deletion	78
SSSL_6	full_length	5081
SSSL_6	PCR_chimera	256
SSSL_6	spacer_not_cloned	132
SSSL_6	ambiguous_deletion	124
SSSL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSSL_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSL_6	PRE-SPACER_mispriming	1
SSSL_6	spliced-GTACAA_132_ACTATA_262	1
SSSL_7	spliced-GTACAA_132_ACTATA_262	2
SSSL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSL_7	PRE-SPACER_mispriming	16
SSSL_7	PCR_chimera	258
SSSL_7	ambiguous_deletion	961
SSSL_7	full_length	3801
SSSL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSSL_8	full_length	1882
SSSL_8	ambiguous_deletion	35
SSSL_8	PCR_chimera	34
SSSL_8	PRE-SPACER_mispriming	24
SSSL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	18
SSSL_9	spliced-GTACAA_132_CCTCGA_140	1
SSSL_9	spliced-GTACAA_132_AGGCTC_232	1
SSSL_9	spliced-GTACAA_132_AGGCTC_199	1
SSSL_9	PRE-SPACER_mispriming	16
SSSL_9	spliced-GTACAA_132_ACTATA_262	1
SSSL_9	spacer_not_cloned	50
SSSL_9	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	68
SSSL_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	853
SSSL_9	ambiguous_deletion	966
SSSL_9	PCR_chimera	1898
SSSL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	18
SSSL_9	full_length	5554
SSSS_1	PRE-SPACER_mispriming	1
SSSS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSSS_1	ambiguous_deletion	858
SSSS_1	full_length	3419
SSSS_1	PCR_chimera	4567
SSSS_1	spacer_not_cloned	181
SSSS_10	full_length	45
SSSS_10	ambiguous_deletion	25
SSSS_10	PCR_chimera	5
SSSS_10	spacer_not_cloned	1
SSSS_2	spliced-GTACAA_132_AGGCTC_265	2
SSSS_2	PRE-SPACER_mispriming	9
SSSS_2	ambiguous_deletion	1923
SSSS_2	spacer_not_cloned	19
SSSS_2	PCR_chimera	291
SSSS_2	full_length	5514
SSSS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
SSSS_3	full_length	402
SSSS_3	ambiguous_deletion	195
SSSS_3	PCR_chimera	23
SSSS_3	spacer_not_cloned	11
SSSS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	10
SSSS_3	spliced-GTACAA_132_AGGCTC_265	2
SSSS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	11
SSSS_4	spliced-GTACAA_132_CAGAGG_262	1
SSSS_4	spliced-GTACAA_132_AGGCTC_265	3
SSSS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	37
SSSS_4	full_length	6460
SSSS_4	PRE-SPACER_mispriming	115
SSSS_4	spliced-GTACAA_132_CAGAGG_229	786
SSSS_4	spliced-GTACAA_132_AGGCTC_232	3137
SSSS_4	ambiguous_deletion	3429
SSSS_4	PCR_chimera	4589
SSSS_4	spacer_not_cloned	53
SSSS_5	full_length	1745
SSSS_5	ambiguous_deletion	731
SSSS_5	PCR_chimera	64
SSSS_5	spacer_not_cloned	33
SSSS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSSS_6	AG_junction_high_mismatch-TCCCCC_414_GTgcca_436	1
SSSS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	11
SSSS_6	ambiguous_deletion	1580
SSSS_6	spacer_not_cloned	47
SSSS_6	PCR_chimera	110
SSSS_6	full_length	3837
SSSS_6	PRE-SPACER_mispriming	13
SSSS_7	full_length	196
SSSS_7	ambiguous_deletion	93
SSSS_7	PCR_chimera	12
SSSS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSS_8	ambiguous_deletion	229
SSSS_8	PCR_chimera	207
SSSS_8	full_length	739
SSSS_9	spliced-GTACAA_132_CAGAGG_229	1
SSSS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSS_9	spliced-GTACAA_132_CCTCGA_140	2
SSSS_9	spliced-GTACAA_132_CAGAGG_262	2
SSSS_9	full_length	7717
SSSS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	11
SSSS_9	ambiguous_deletion	3359
SSSS_9	PCR_chimera	226
SSSS_9	spliced-GTACAA_132_AGGCTC_265	3
SSSS_9	PRE-SPACER_mispriming	35
SSSS_9	spacer_not_cloned	71
SSSp_1	full_length	6111
SSSp_1	spliced-CGAGCT_126_CTCCGA_319	1
SSSp_1	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_140	2
SSSp_1	spliced-GTACAA_132_AGGCTC_166	5
SSSp_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	10
SSSp_1	spliced-GTACAA_132_CAGAGG_196	11
SSSp_1	spacer_not_cloned	16
SSSp_1	spliced-GTACAA_132_AGGCTC_232	119
SSSp_1	PCR_chimera	201
SSSp_1	spliced-GTACAA_132_AGGCTC_199	266
SSSp_1	ambiguous_deletion	410
SSSp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	737
SSSp_1	PRE-SPACER_mispriming	20
SSSp_1	spliced-GTACAA_132_CTCCGA_261	67
SSSp_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSp_10	ambiguous_deletion	109
SSSp_10	full_length	2533
SSSp_10	PCR_chimera	22
SSSp_10	spacer_not_cloned	178
SSSp_2	PCR_chimera	138
SSSp_2	spacer_not_cloned	44
SSSp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSSp_2	full_length	815
SSSp_2	ambiguous_deletion	235
SSSp_3	spliced-GTACAA_132_CCTCGA_281	1
SSSp_3	spliced-GTACAA_132_CCTCGA_140	1
SSSp_3	spliced-GTACAA_132_AGGCTC_199	1
SSSp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SSSp_3	spliced-GTACAA_132_CTCCGA_261	8
SSSp_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	10
SSSp_3	PCR_chimera	354
SSSp_3	ambiguous_deletion	434
SSSp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	462
SSSp_3	full_length	8029
SSSp_3	PRE-SPACER_mispriming	25
SSSp_3	spacer_not_cloned	99
SSSp_4	spliced-GTACAA_132_CTCCGA_261	2
SSSp_4	PRE-SPACER_mispriming	1
SSSp_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
SSSp_4	spliced-TCCCCC_414_GTgcca_436	3
SSSp_4	spacer_not_cloned	67
SSSp_4	full_length	3458
SSSp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSp_4	ambiguous_deletion	157
SSSp_4	PCR_chimera	189
SSSp_5	full_length	8261
SSSp_5	PCR_chimera	4002
SSSp_5	spacer_not_cloned	266
SSSp_5	ambiguous_deletion	245
SSSp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
SSSp_5	PRE-SPACER_mispriming	3
SSSp_5	spliced-GTACAA_132_CTCCGA_261	3
SSSp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSp_5	spliced-GTACAA_132_CCTCGA_140	1
SSSp_6	spliced-GTACAA_132_CAGAGG_196	1
SSSp_6	spliced-GTACAA_132_AGGCTC_232	1
SSSp_6	spliced-GTACAA_132_CCTCGA_140	2
SSSp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSp_6	PCR_chimera	120
SSSp_6	PRE-SPACER_mispriming	31
SSSp_6	spacer_not_cloned	48
SSSp_6	ambiguous_deletion	243
SSSp_6	spliced-GTACAA_132_CTCCGA_261	6
SSSp_6	full_length	6205
SSSp_7	spacer_not_cloned	10
SSSp_7	spliced-GTACAA_132_CTCCGA_261	1
SSSp_7	PCR_chimera	19
SSSp_7	ambiguous_deletion	46
SSSp_7	full_length	1192
SSSp_7	PRE-SPACER_mispriming	20
SSSp_8	full_length	2670
SSSp_8	ambiguous_deletion	55
SSSp_8	spacer_not_cloned	30
SSSp_8	PCR_chimera	23
SSSp_8	spliced-GTACAA_132_AGGCTC_232	1
SSSp_9	spliced-GTACAA_132_AGGCTC_232	1
SSSp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSp_9	PCR_chimera	202
SSSp_9	ambiguous_deletion	278
SSSp_9	full_length	3091
SSSp_9	PRE-SPACER_mispriming	21
SSpA_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	4
SSpA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSpA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	30
SSpA_1	spacer_not_cloned	17809
SSpA_1	PCR_chimera	264
SSpA_1	ambiguous_deletion	538
SSpA_1	full_length	4693
SSpA_1	PRE-SPACER_mispriming	134
SSpA_10	spliced-GTACAA_132_CTCCGA_319	5
SSpA_10	spliced-GTACAA_132_CTCCGA_228	2
SSpA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	8
SSpA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSpA_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	20
SSpA_10	full_length	7734
SSpA_10	ambiguous_deletion	3346
SSpA_10	spliced-TCGACT_372_GTgcca_436	12
SSpA_10	PRE-SPACER_mispriming	136
SSpA_10	PCR_chimera	123
SSpA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	3
SSpA_2	spacer_not_cloned	10
SSpA_2	full_length	249
SSpA_2	ambiguous_deletion	30
SSpA_2	PRE-SPACER_mispriming	51
SSpA_2	PCR_chimera	28
SSpA_3	spliced-GTACAA_132_CTCCGA_228	1
SSpA_3	spliced-GTACAA_132_CTCCGA_319	2
SSpA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	8
SSpA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSpA_3	spacer_not_cloned	239
SSpA_3	PCR_chimera	427
SSpA_3	ambiguous_deletion	3405
SSpA_3	full_length	11776
SSpA_3	PRE-SPACER_mispriming	29
SSpA_4	spacer_not_cloned	516
SSpA_4	ambiguous_deletion	175
SSpA_4	PCR_chimera	43
SSpA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSpA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SSpA_4	full_length	2371
SSpA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSpA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SSpA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSpA_5	PRE-SPACER_mispriming	2
SSpA_5	ambiguous_deletion	175
SSpA_5	spacer_not_cloned	279
SSpA_5	full_length	5563
SSpA_5	PCR_chimera	62
SSpA_6	full_length	9095
SSpA_6	ambiguous_deletion	330
SSpA_6	spacer_not_cloned	229
SSpA_6	PCR_chimera	50
SSpA_6	PRE-SPACER_mispriming	24
SSpA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSpA_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
SSpA_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSpA_6	spliced-GTACAA_132_CCTCGA_140	1
SSpA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SSpA_7	spliced-GTACAA_132_CCTCGA_140	2
SSpA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSpA_7	ambiguous_deletion	281
SSpA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	13
SSpA_7	PRE-SPACER_mispriming	14
SSpA_7	PCR_chimera	101
SSpA_7	full_length	7443
SSpA_7	spliced-CTTCTA_382_GTgcca_436	5
SSpA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
SSpA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSpA_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSpA_8	spliced-TCCCCC_414_GTgcca_436	4
SSpA_8	PCR_chimera	58
SSpA_8	spacer_not_cloned	118
SSpA_8	ambiguous_deletion	171
SSpA_8	full_length	4208
SSpA_8	PRE-SPACER_mispriming	4
SSpA_9	full_length	979
SSpA_9	spacer_not_cloned	73
SSpA_9	ambiguous_deletion	46
SSpA_9	PCR_chimera	17
SSpA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSpA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SSpB_1	spliced-GTACAA_132_CTCCGA_228	1
SSpB_1	spliced-GTACAA_132_AGGCTC_199	1
SSpB_1	PRE-SPACER_mispriming	1
SSpB_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSpB_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSpB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SSpB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSpB_1	spliced-GTACAA_132_CCTCGA_261	12
SSpB_1	PCR_chimera	16
SSpB_1	ambiguous_deletion	239
SSpB_1	full_length	4032
SSpB_1	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	1
SSpB_10	spacer_not_cloned	1
SSpB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSpB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SSpB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
SSpB_10	spliced-GTACAA_132_CTCCGA_228	6
SSpB_10	PRE-SPACER_mispriming	7
SSpB_10	spliced-TCTGTT_399_GTgcca_436	16
SSpB_10	spliced-GTACAA_132_CCTCGA_261	36
SSpB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	47
SSpB_10	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	220
SSpB_10	ambiguous_deletion	564
SSpB_10	PCR_chimera	1225
SSpB_10	full_length	1681
SSpB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	7
SSpB_2	spliced-TCGACT_372_GTgcca_436	1
SSpB_2	spliced-GTACAA_132_CCTCGA_140	1
SSpB_2	PRE-SPACER_mispriming	2
SSpB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SSpB_2	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	2
SSpB_2	spliced-GTACAA_132_CTCCGA_228	3
SSpB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
SSpB_2	spliced-TCCCCC_414_GTgcca_436	5
SSpB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	12
SSpB_2	spliced-GTACAA_132_CCTCGA_261	24
SSpB_2	spacer_not_cloned	169
SSpB_2	PCR_chimera	724
SSpB_2	ambiguous_deletion	736
SSpB_2	full_length	8167
SSpB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
SSpB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSpB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSpB_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSpB_3	spliced-GTACAA_132_CTCCGA_228	2
SSpB_3	AG_junction_high_mismatch-GTACAA_132_CTTTTG_211	42
SSpB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	12
SSpB_3	full_length	4980
SSpB_3	ambiguous_deletion	1038
SSpB_3	spliced-GTACAA_132_CCTCGA_261	8
SSpB_3	spacer_not_cloned	623
SSpB_3	PCR_chimera	318
SSpB_4	full_length	2723
SSpB_4	ambiguous_deletion	245
SSpB_4	spacer_not_cloned	82
SSpB_4	spliced-GTACAA_132_CCTCGA_261	20
SSpB_4	PCR_chimera	15
SSpB_4	PRE-SPACER_mispriming	8
SSpB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSpB_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SSpB_4	spliced-GTACAA_132_CCTCGA_140	1
SSpB_4	spliced-GTACAA_132_CTCCGA_228	1
SSpB_5	PRE-SPACER_mispriming	1
SSpB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSpB_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
SSpB_5	full_length	2233
SSpB_5	PCR_chimera	20
SSpB_5	ambiguous_deletion	318
SSpB_5	spliced-GTACAA_132_CCTCGA_261	550
SSpB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	6
SSpB_6	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	1
SSpB_6	PRE-SPACER_mispriming	5
SSpB_6	ambiguous_deletion	58
SSpB_6	spacer_not_cloned	97
SSpB_6	PCR_chimera	10
SSpB_6	full_length	694
SSpB_7	full_length	2322
SSpB_7	spliced-GTACAA_132_CTCCGA_319	1
SSpB_7	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	1
SSpB_7	spliced-GTACAA_132_CCTCGA_261	2
SSpB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSpB_7	spliced-TCGACT_372_GTgcca_436	21
SSpB_7	PRE-SPACER_mispriming	21
SSpB_7	spacer_not_cloned	149
SSpB_7	ambiguous_deletion	162
SSpB_7	PCR_chimera	221
SSpB_8	spliced-GTACAA_132_CTCCGA_228	1
SSpB_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SSpB_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSpB_8	spacer_not_cloned	348
SSpB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSpB_8	PCR_chimera	16
SSpB_8	ambiguous_deletion	159
SSpB_8	full_length	2763
SSpB_8	spliced-GTACAA_132_CCTCGA_261	2
SSpB_9	spliced-GTACAA_132_CTCCGA_319	1
SSpB_9	spliced-GTACAA_132_CTCCGA_228	1
SSpB_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSpB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
SSpB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSpB_9	spliced-GTACAA_132_CCTCGA_261	9
SSpB_9	full_length	6616
SSpB_9	ambiguous_deletion	413
SSpB_9	spliced-TCCCCC_414_GTgcca_436	9
SSpB_9	PCR_chimera	38
SSpB_9	PRE-SPACER_mispriming	17
SSpB_9	spacer_not_cloned	77
SSpL_1	full_length	3537
SSpL_1	ambiguous_deletion	184
SSpL_1	PCR_chimera	20
SSpL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
SSpL_1	PRE-SPACER_mispriming	6
SSpL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	3
SSpL_1	spliced-GTACAA_132_CTCCGA_228	2
SSpL_1	spliced-GTACAA_132_CTCCGA_319	1
SSpL_10	PCR_chimera	26
SSpL_10	ambiguous_deletion	48
SSpL_10	spacer_not_cloned	173
SSpL_10	full_length	1301
SSpL_2	full_length	872
SSpL_2	ambiguous_deletion	345
SSpL_2	PCR_chimera	9
SSpL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSpL_2	PRE-SPACER_mispriming	6
SSpL_2	spliced-GTACAA_132_CTCCGA_228	1
SSpL_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSpL_3	spliced-GTACAA_132_CTCCGA_228	1
SSpL_3	spliced-GTACAA_132_ACTATA_262	1
SSpL_3	PRE-SPACER_mispriming	26
SSpL_3	PCR_chimera	93
SSpL_3	spacer_not_cloned	325
SSpL_3	ambiguous_deletion	2604
SSpL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
SSpL_3	full_length	6736
SSpL_4	spliced-GTACAA_132_CTCCGA_228	1
SSpL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SSpL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSpL_4	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
SSpL_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSpL_4	PCR_chimera	13
SSpL_4	spacer_not_cloned	50
SSpL_4	ambiguous_deletion	131
SSpL_4	full_length	2596
SSpL_5	spliced-GTACAA_132_CTCCGA_228	2
SSpL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
SSpL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSpL_5	spacer_not_cloned	281
SSpL_5	PRE-SPACER_mispriming	11
SSpL_5	ambiguous_deletion	73
SSpL_5	full_length	1454
SSpL_5	PCR_chimera	9
SSpL_6	spliced-GTACAA_132_CTCCGA_228	1
SSpL_6	spliced-GTACAA_132_CCTCGA_140	1
SSpL_6	spliced-GTACAA_132_AGGCTC_166	1
SSpL_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSpL_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SSpL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	22
SSpL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	3
SSpL_6	full_length	7289
SSpL_6	ambiguous_deletion	1178
SSpL_6	spliced-GTACAA_132_ACTATA_262	2
SSpL_6	PCR_chimera	251
SSpL_6	spacer_not_cloned	346
SSpL_6	PRE-SPACER_mispriming	57
SSpL_7	spliced-GTACAA_132_AGGCTC_166	1
SSpL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SSpL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSpL_7	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
SSpL_7	spliced-GTACAA_132_CTCCGA_228	1
SSpL_7	PRE-SPACER_mispriming	29
SSpL_7	spacer_not_cloned	239
SSpL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	318
SSpL_7	PCR_chimera	635
SSpL_7	ambiguous_deletion	772
SSpL_7	full_length	5384
SSpL_7	spliced-GTACAA_132_CCTCGA_140	2
SSpL_8	PRE-SPACER_mispriming	1
SSpL_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSpL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
SSpL_8	ambiguous_deletion	167
SSpL_8	spacer_not_cloned	22
SSpL_8	spliced-GTACAA_132_CTCCGA_228	222
SSpL_8	PCR_chimera	629
SSpL_8	full_length	3085
SSpL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	11
SSpL_9	PCR_chimera	21
SSpL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSpL_9	ambiguous_deletion	28
SSpL_9	full_length	743
SSpL_9	spacer_not_cloned	60
SSpL_9	PRE-SPACER_mispriming	22
SSpS_1	spliced-GTACAA_132_CTCCGA_228	1
SSpS_1	spliced-GTACAA_132_CAGAGG_163	1
SSpS_1	spliced-GTACAA_132_AGGCTC_265	1
SSpS_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
